home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
San Francisco 49ers,35,Washington Redskins,3,61,77%,9,9/17/1961
Los Angeles Rams,17,Chicago Bears,21,65,69%,10,9/23/1961
Pittsburgh Steelers,14,New York Giants,17,74,74%,5,9/24/1961
Cleveland Browns,20,St. Louis Cardinals,17,74,74%,9,9/24/1961
Dallas Cowboys,21,Minnesota Vikings,7,82,64%,17,9/24/1961
Philadelphia Eagles,14,Washington Redskins,7,75,70%,8,9/24/1961
Baltimore Colts,15,Detroit Lions,16,78,66%,8,9/24/1961
Green Bay Packers,30,San Francisco 49ers,10,50,90%,17,9/24/1961
Baltimore Colts,34,Minnesota Vikings,33,58,73%,6,10/1/1961
Los Angeles Rams,24,Pittsburgh Steelers,14,62,78%,9,10/1/1961
Washington Redskins,21,New York Giants,24,64,68%,4,10/1/1961
Detroit Lions,0,San Francisco 49ers,49,59,73%,16,10/1/1961
Philadelphia Eagles,27,St. Louis Cardinals,30,59,78%,6,10/1/1961
Cleveland Browns,25,Dallas Cowboys,7,62,65%,15,10/1/1961
Green Bay Packers,24,Chicago Bears,0,46,76%,19,10/1/1961
Cleveland Browns,31,Washington Redskins,7,60,58%,6,10/8/1961
Green Bay Packers,45,Baltimore Colts,7,60,71%,11,10/8/1961
Detroit Lions,17,Chicago Bears,31,60,71%,7,10/8/1961
Philadelphia Eagles,21,Pittsburgh Steelers,16,63,75%,6,10/8/1961
San Francisco 49ers,35,Los Angeles Rams,0,61,37%,25,10/8/1961
Minnesota Vikings,0,Dallas Cowboys,28,66,67%,7,10/8/1961
St. Louis Cardinals,9,New York Giants,24,67,59%,12,10/8/1961
Dallas Cowboys,10,New York Giants,31,60,58%,11,10/15/1961
Detroit Lions,14,Los Angeles Rams,13,42,78%,9,10/15/1961
St. Louis Cardinals,7,Philadelphia Eagles,20,51,50%,10,10/15/1961
Cleveland Browns,17,Green Bay Packers,49,44,62%,16,10/15/1961
Minnesota Vikings,24,San Francisco 49ers,38,56,63%,10,10/15/1961
Pittsburgh Steelers,20,Washington Redskins,0,39,88%,15,10/15/1961
Chicago Bears,24,Baltimore Colts,10,50,66%,13,10/15/1961
New York Giants,24,Los Angeles Rams,14,52,65%,26,10/22/1961
Pittsburgh Steelers,28,Cleveland Browns,30,50,70%,11,10/22/1961
Washington Redskins,0,St. Louis Cardinals,24,57,68%,13,10/22/1961
Chicago Bears,31,San Francisco 49ers,0,49,82%,8,10/22/1961
Dallas Cowboys,7,Philadelphia Eagles,43,68,58%,18,10/22/1961
Detroit Lions,14,Baltimore Colts,17,50,72%,8,10/22/1961
Minnesota Vikings,7,Green Bay Packers,33,48,82%,13,10/22/1961
Pittsburgh Steelers,20,San Francisco 49ers,10,55,49%,9,10/29/1961
Baltimore Colts,20,Chicago Bears,21,52,62%,8,10/29/1961
New York Giants,16,Dallas Cowboys,17,58,53%,18,10/29/1961
St. Louis Cardinals,10,Cleveland Browns,21,68,60%,18,10/29/1961
Green Bay Packers,28,Minnesota Vikings,10,57,87%,16,10/29/1961
Los Angeles Rams,10,Detroit Lions,28,62,23%,17,10/29/1961
Washington Redskins,24,Philadelphia Eagles,27,58,48%,4,10/29/1961
New York Giants,53,Washington Redskins,0,65,84%,14,11/5/1961
Baltimore Colts,45,Green Bay Packers,21,69,78%,11,11/5/1961
Philadelphia Eagles,16,Chicago Bears,14,68,81%,9,11/5/1961
San Francisco 49ers,20,Detroit Lions,20,54,62%,10,11/5/1961
Cleveland Browns,13,Pittsburgh Steelers,17,49,72%,9,11/5/1961
Dallas Cowboys,17,St. Louis Cardinals,31,50,66%,22,11/5/1961
Los Angeles Rams,31,Minnesota Vikings,17,65,52%,4,11/5/1961
Chicago Bears,28,Green Bay Packers,31,52,78%,13,11/12/1961
Washington Redskins,6,Cleveland Browns,17,48,67%,4,11/12/1961
Pittsburgh Steelers,37,Dallas Cowboys,7,50,77%,6,11/12/1961
Los Angeles Rams,17,San Francisco 49ers,7,59,73%,5,11/12/1961
Minnesota Vikings,28,Baltimore Colts,20,50,77%,12,11/12/1961
New York Giants,38,Philadelphia Eagles,21,49,63%,11,11/12/1961
St. Louis Cardinals,14,Detroit Lions,45,55,84%,14,11/12/1961
Baltimore Colts,16,St. Louis Cardinals,0,34,61%,8,11/19/1961
Green Bay Packers,35,Los Angeles Rams,17,26,81%,5,11/19/1961
Cleveland Browns,45,Philadelphia Eagles,24,35,59%,10,11/19/1961
Minnesota Vikings,10,Detroit Lions,37,23,76%,7,11/19/1961
Dallas Cowboys,28,Washington Redskins,28,43,87%,9,11/19/1961
San Francisco 49ers,41,Chicago Bears,31,48,79%,7,11/19/1961
New York Giants,42,Pittsburgh Steelers,21,39,48%,18,11/19/1961
Detroit Lions,9,Green Bay Packers,17,43,97%,8,11/23/1961
San Francisco 49ers,38,Minnesota Vikings,28,53,86%,9,11/26/1961
Cleveland Browns,21,New York Giants,37,48,52%,16,11/26/1961
Washington Redskins,6,Baltimore Colts,27,48,51%,4,11/26/1961
Chicago Bears,28,Los Angeles Rams,24,49,70%,12,11/26/1961
Pittsburgh Steelers,30,St. Louis Cardinals,27,45,57%,9,11/26/1961
Philadelphia Eagles,35,Dallas Cowboys,13,45,41%,8,11/26/1961
Baltimore Colts,20,San Francisco 49ers,17,47,58%,8,12/3/1961
Dallas Cowboys,17,Cleveland Browns,38,64,84%,18,12/3/1961
St. Louis Cardinals,38,Washington Redskins,24,52,77%,13,12/3/1961
Pittsburgh Steelers,24,Philadelphia Eagles,35,42,82%,5,12/3/1961
Minnesota Vikings,42,Los Angeles Rams,21,37,100%,13,12/3/1961
Green Bay Packers,20,New York Giants,17,38,96%,8,12/3/1961
Chicago Bears,15,Detroit Lions,16,44,84%,10,12/3/1961
Los Angeles Rams,34,Baltimore Colts,17,52,79%,5,12/9/1961
Washington Redskins,14,Pittsburgh Steelers,30,34,90%,1,12/10/1961
Chicago Bears,17,Cleveland Browns,14,30,87%,15,12/10/1961
Philadelphia Eagles,24,New York Giants,28,30,91%,7,12/10/1961
Detroit Lions,13,Minnesota Vikings,7,36,92%,11,12/10/1961
St. Louis Cardinals,31,Dallas Cowboys,13,34,84%,11,12/10/1961
San Francisco 49ers,22,Green Bay Packers,21,48,72%,12,12/10/1961
San Francisco 49ers,24,Baltimore Colts,27,44,88%,4,12/16/1961
New York Giants,7,Cleveland Browns,7,31,82%,16,12/17/1961
Washington Redskins,34,Dallas Cowboys,24,34,89%,2,12/17/1961
Chicago Bears,52,Minnesota Vikings,35,33,91%,13,12/17/1961
St. Louis Cardinals,20,Pittsburgh Steelers,0,38,87%,9,12/17/1961
Los Angeles Rams,17,Green Bay Packers,24,52,78%,8,12/17/1961
Detroit Lions,24,Philadelphia Eagles,27,35,92%,9,12/17/1961
Green Bay Packers,37,New York Giants,0,17,82%,10,12/31/1961
San Francisco 49ers,14,Chicago Bears,30,64,70%,13,9/16/1962
Cleveland Browns,17,New York Giants,7,67,64%,8,9/16/1962
Philadelphia Eagles,21,St. Louis Cardinals,27,67,51%,7,9/16/1962
Detroit Lions,45,Pittsburgh Steelers,7,65,69%,9,9/16/1962
Green Bay Packers,34,Minnesota Vikings,7,62,79%,9,9/16/1962
Baltimore Colts,30,Los Angeles Rams,27,68,56%,8,9/16/1962
Dallas Cowboys,35,Washington Redskins,35,79,72%,9,9/16/1962
Philadelphia Eagles,13,New York Giants,29,61,66%,15,9/23/1962
Minnesota Vikings,7,Baltimore Colts,34,53,79%,9,9/23/1962
Cleveland Browns,16,Washington Redskins,17,58,74%,7,9/23/1962
Green Bay Packers,17,St. Louis Cardinals,0,54,82%,10,9/23/1962
Detroit Lions,45,San Francisco 49ers,24,54,78%,8,9/23/1962
Los Angeles Rams,23,Chicago Bears,27,68,76%,9,9/23/1962
Dallas Cowboys,28,Pittsburgh Steelers,30,77,56%,11,9/23/1962
Pittsburgh Steelers,27,New York Giants,31,51,67%,6,9/30/1962
Baltimore Colts,20,Detroit Lions,29,57,68%,8,9/30/1962
Washington Redskins,24,St. Louis Cardinals,14,61,62%,3,9/30/1962
Philadelphia Eagles,35,Cleveland Browns,7,56,69%,8,9/30/1962
Los Angeles Rams,17,Dallas Cowboys,27,66,84%,7,9/30/1962
Green Bay Packers,49,Chicago Bears,0,54,66%,3,9/30/1962
San Francisco 49ers,21,Minnesota Vikings,7,62,70%,10,9/30/1962
Pittsburgh Steelers,13,Philadelphia Eagles,7,55,83%,5,10/6/1962
Baltimore Colts,13,San Francisco 49ers,21,64,67%,12,10/7/1962
Minnesota Vikings,0,Chicago Bears,13,56,93%,10,10/7/1962
Green Bay Packers,9,Detroit Lions,7,56,94%,8,10/7/1962
Cleveland Browns,19,Dallas Cowboys,10,58,82%,5,10/7/1962
Washington Redskins,20,Los Angeles Rams,14,67,59%,11,10/7/1962
St. Louis Cardinals,14,New York Giants,31,71,74%,6,10/7/1962
New York Giants,17,Pittsburgh Steelers,20,57,36%,9,10/14/1962
Dallas Cowboys,41,Philadelphia Eagles,19,77,75%,12,10/14/1962
Minnesota Vikings,21,Green Bay Packers,48,70,90%,11,10/14/1962
St. Louis Cardinals,17,Washington Redskins,17,71,80%,5,10/14/1962
Detroit Lions,13,Los Angeles Rams,10,61,82%,6,10/14/1962
Chicago Bears,27,San Francisco 49ers,34,70,74%,11,10/14/1962
Cleveland Browns,14,Baltimore Colts,36,63,70%,6,10/14/1962
Green Bay Packers,31,San Francisco 49ers,13,46,72%,11,10/21/1962
St. Louis Cardinals,7,Cleveland Browns,34,57,70%,12,10/21/1962
New York Giants,17,Detroit Lions,14,61,64%,10,10/21/1962
Philadelphia Eagles,21,Washington Redskins,27,60,62%,9,10/21/1962
Los Angeles Rams,14,Minnesota Vikings,38,64,74%,8,10/21/1962
Pittsburgh Steelers,27,Dallas Cowboys,42,58,60%,11,10/21/1962
Chicago Bears,35,Baltimore Colts,15,49,72%,11,10/21/1962
Minnesota Vikings,31,Philadelphia Eagles,21,48,69%,13,10/28/1962
Dallas Cowboys,24,St. Louis Cardinals,28,68,79%,16,10/28/1962
Pittsburgh Steelers,14,Cleveland Browns,41,50,51%,18,10/28/1962
Detroit Lions,11,Chicago Bears,3,52,67%,15,10/28/1962
New York Giants,49,Washington Redskins,34,50,47%,17,10/28/1962
Baltimore Colts,6,Green Bay Packers,17,50,38%,12,10/28/1962
San Francisco 49ers,14,Los Angeles Rams,28,56,87%,8,10/28/1962
Chicago Bears,7,Green Bay Packers,38,36,90%,12,11/4/1962
New York Giants,31,St. Louis Cardinals,28,42,74%,14,11/4/1962
Los Angeles Rams,3,Detroit Lions,12,60,86%,7,11/4/1962
Washington Redskins,10,Dallas Cowboys,38,42,79%,8,11/4/1962
San Francisco 49ers,3,Baltimore Colts,22,57,85%,11,11/4/1962
Cleveland Browns,14,Philadelphia Eagles,14,42,84%,8,11/4/1962
Pittsburgh Steelers,39,Minnesota Vikings,31,39,79%,7,11/4/1962
Washington Redskins,17,Cleveland Browns,9,54,63%,19,11/11/1962
Philadelphia Eagles,0,Green Bay Packers,49,50,69%,16,11/11/1962
Chicago Bears,31,Minnesota Vikings,30,41,78%,9,11/11/1962
St. Louis Cardinals,17,Pittsburgh Steelers,26,44,56%,9,11/11/1962
Dallas Cowboys,10,New York Giants,41,66,43%,20,11/11/1962
Los Angeles Rams,2,Baltimore Colts,14,58,85%,7,11/11/1962
San Francisco 49ers,24,Detroit Lions,38,56,85%,8,11/11/1962
Green Bay Packers,17,Baltimore Colts,13,35,65%,5,11/18/1962
Minnesota Vikings,6,Detroit Lions,17,30,63%,8,11/18/1962
Cleveland Browns,38,St. Louis Cardinals,14,40,79%,10,11/18/1962
Pittsburgh Steelers,23,Washington Redskins,21,37,88%,13,11/18/1962
New York Giants,19,Philadelphia Eagles,14,41,75%,13,11/18/1962
Dallas Cowboys,33,Chicago Bears,34,42,80%,16,11/18/1962
Los Angeles Rams,17,San Francisco 49ers,24,58,32%,13,11/18/1962
Detroit Lions,26,Green Bay Packers,14,37,70%,15,11/22/1962
Washington Redskins,24,New York Giants,42,41,55%,6,11/25/1962
Minnesota Vikings,24,Los Angeles Rams,24,30,76%,10,11/25/1962
St. Louis Cardinals,17,San Francisco 49ers,24,45,58%,6,11/25/1962
Cleveland Browns,35,Pittsburgh Steelers,14,36,75%,8,11/25/1962
Philadelphia Eagles,28,Dallas Cowboys,14,37,53%,8,11/25/1962
Baltimore Colts,0,Chicago Bears,57,35,59%,8,11/25/1962
Washington Redskins,14,Philadelphia Eagles,37,50,39%,5,12/2/1962
Dallas Cowboys,45,Cleveland Browns,21,59,88%,12,12/2/1962
Detroit Lions,21,Baltimore Colts,14,34,84%,3,12/2/1962
Chicago Bears,24,New York Giants,26,41,74%,6,12/2/1962
Pittsburgh Steelers,19,St. Louis Cardinals,7,41,44%,3,12/2/1962
Minnesota Vikings,12,San Francisco 49ers,35,53,70%,12,12/2/1962
Green Bay Packers,41,Los Angeles Rams,10,40,77%,6,12/2/1962
Baltimore Colts,34,Washington Redskins,21,35,54%,12,12/8/1962
Detroit Lions,37,Minnesota Vikings,23,20,81%,10,12/9/1962
St. Louis Cardinals,52,Dallas Cowboys,20,26,46%,20,12/9/1962
San Francisco 49ers,21,Green Bay Packers,31,48,94%,8,12/9/1962
New York Giants,17,Cleveland Browns,13,35,62%,10,12/9/1962
Chicago Bears,30,Los Angeles Rams,14,20,76%,14,12/9/1962
Philadelphia Eagles,17,Pittsburgh Steelers,26,35,55%,9,12/9/1962
San Francisco 49ers,10,Cleveland Browns,13,60,87%,14,12/15/1962
Washington Redskins,24,Pittsburgh Steelers,27,35,55%,6,12/16/1962
Chicago Bears,3,Detroit Lions,0,30,69%,10,12/16/1962
Los Angeles Rams,17,Green Bay Packers,20,60,83%,10,12/16/1962
New York Giants,41,Dallas Cowboys,31,27,78%,11,12/16/1962
St. Louis Cardinals,45,Philadelphia Eagles,35,33,75%,6,12/16/1962
Baltimore Colts,42,Minnesota Vikings,17,30,63%,10,12/16/1962
New York Giants,7,Green Bay Packers,16,25,58%,27,12/30/1962
Dallas Cowboys,7,St. Louis Cardinals,34,76,79%,9,9/14/1963
Los Angeles Rams,2,Detroit Lions,23,70,77%,10,9/14/1963
Green Bay Packers,3,Chicago Bears,10,54,76%,7,9/15/1963
San Francisco 49ers,20,Minnesota Vikings,24,64,73%,17,9/15/1963
Cleveland Browns,37,Washington Redskins,14,59,65%,9,9/15/1963
Baltimore Colts,28,New York Giants,37,54,78%,11,9/15/1963
Philadelphia Eagles,21,Pittsburgh Steelers,21,55,77%,13,9/15/1963
Los Angeles Rams,14,Washington Redskins,37,70,78%,8,9/21/1963
San Francisco 49ers,14,Baltimore Colts,20,62,73%,10,9/22/1963
Pittsburgh Steelers,31,New York Giants,0,52,63%,12,9/22/1963
Philadelphia Eagles,24,St. Louis Cardinals,28,56,59%,14,9/22/1963
Minnesota Vikings,7,Chicago Bears,28,51,78%,9,9/22/1963
Dallas Cowboys,24,Cleveland Browns,41,77,57%,9,9/22/1963
Green Bay Packers,31,Detroit Lions,10,56,70%,14,9/22/1963
Philadelphia Eagles,14,New York Giants,37,64,81%,12,9/29/1963
Detroit Lions,21,Chicago Bears,37,54,76%,13,9/29/1963
Minnesota Vikings,45,San Francisco 49ers,14,48,84%,9,9/29/1963
Green Bay Packers,31,Baltimore Colts,20,47,79%,10,9/29/1963
Pittsburgh Steelers,23,St. Louis Cardinals,10,61,62%,12,9/29/1963
Cleveland Browns,20,Los Angeles Rams,6,56,77%,12,9/29/1963
Washington Redskins,21,Dallas Cowboys,17,67,69%,9,9/29/1963
Cleveland Browns,35,Pittsburgh Steelers,23,54,55%,7,10/5/1963
Chicago Bears,10,Baltimore Colts,3,73,37%,11,10/6/1963
Green Bay Packers,42,Los Angeles Rams,10,67,59%,13,10/6/1963
Detroit Lions,26,San Francisco 49ers,3,64,52%,10,10/6/1963
Washington Redskins,14,New York Giants,24,60,56%,4,10/6/1963
Philadelphia Eagles,24,Dallas Cowboys,21,56,62%,9,10/6/1963
Minnesota Vikings,14,St. Louis Cardinals,56,71,40%,9,10/6/1963
Baltimore Colts,20,San Francisco 49ers,3,51,54%,8,10/13/1963
St. Louis Cardinals,24,Pittsburgh Steelers,23,64,41%,13,10/13/1963
New York Giants,24,Cleveland Browns,35,55,45%,12,10/13/1963
Minnesota Vikings,28,Green Bay Packers,37,56,63%,9,10/13/1963
Washington Redskins,24,Philadelphia Eagles,37,57,48%,3,10/13/1963
Dallas Cowboys,17,Detroit Lions,14,76,37%,8,10/13/1963
Los Angeles Rams,14,Chicago Bears,52,66,63%,9,10/13/1963
St. Louis Cardinals,7,Green Bay Packers,30,72,54%,8,10/20/1963
New York Giants,37,Dallas Cowboys,21,62,80%,7,10/20/1963
Los Angeles Rams,27,Minnesota Vikings,24,66,72%,11,10/20/1963
Pittsburgh Steelers,38,Washington Redskins,27,66,39%,5,10/20/1963
San Francisco 49ers,20,Chicago Bears,14,61,70%,11,10/20/1963
Cleveland Browns,37,Philadelphia Eagles,7,63,52%,7,10/20/1963
Detroit Lions,21,Baltimore Colts,25,62,74%,6,10/20/1963
Los Angeles Rams,28,San Francisco 49ers,21,66,79%,7,10/27/1963
Pittsburgh Steelers,27,Dallas Cowboys,21,65,64%,7,10/27/1963
Washington Redskins,7,St. Louis Cardinals,21,68,69%,3,10/27/1963
Cleveland Browns,6,New York Giants,33,60,80%,9,10/27/1963
Detroit Lions,28,Minnesota Vikings,10,62,57%,10,10/27/1963
Baltimore Colts,20,Green Bay Packers,34,62,77%,5,10/27/1963
Chicago Bears,16,Philadelphia Eagles,7,59,51%,9,10/27/1963
Philadelphia Eagles,17,Cleveland Browns,23,43,51%,18,11/3/1963
Minnesota Vikings,21,Los Angeles Rams,13,45,47%,12,11/3/1963
Dallas Cowboys,35,Washington Redskins,20,57,50%,16,11/3/1963
San Francisco 49ers,7,Detroit Lions,45,54,74%,8,11/3/1963
Green Bay Packers,33,Pittsburgh Steelers,14,37,53%,12,11/3/1963
St. Louis Cardinals,21,New York Giants,38,43,47%,10,11/3/1963
Baltimore Colts,7,Chicago Bears,17,44,51%,18,11/3/1963
San Francisco 49ers,31,Dallas Cowboys,24,57,89%,7,11/10/1963
New York Giants,42,Philadelphia Eagles,14,55,72%,10,11/10/1963
St. Louis Cardinals,24,Washington Redskins,20,54,62%,9,11/10/1963
Chicago Bears,6,Los Angeles Rams,0,49,72%,11,11/10/1963
Pittsburgh Steelers,9,Cleveland Browns,7,47,66%,7,11/10/1963
Baltimore Colts,24,Detroit Lions,21,50,73%,6,11/10/1963
Green Bay Packers,28,Minnesota Vikings,7,44,67%,12,11/10/1963
Washington Redskins,28,Pittsburgh Steelers,34,60,40%,4,11/17/1963
Detroit Lions,21,Los Angeles Rams,28,56,66%,11,11/17/1963
New York Giants,48,San Francisco 49ers,14,55,51%,10,11/17/1963
Minnesota Vikings,34,Baltimore Colts,37,43,69%,7,11/17/1963
Dallas Cowboys,27,Philadelphia Eagles,20,72,64%,18,11/17/1963
Chicago Bears,26,Green Bay Packers,7,62,74%,16,11/17/1963
Cleveland Browns,14,St. Louis Cardinals,20,54,56%,16,11/17/1963
Los Angeles Rams,17,Baltimore Colts,16,59,76%,8,11/24/1963
Cleveland Browns,27,Dallas Cowboys,17,35,64%,11,11/24/1963
Green Bay Packers,28,San Francisco 49ers,10,31,63%,8,11/24/1963
New York Giants,17,St. Louis Cardinals,24,48,56%,19,11/24/1963
Pittsburgh Steelers,17,Chicago Bears,17,35,63%,15,11/24/1963
Minnesota Vikings,34,Detroit Lions,31,25,70%,12,11/24/1963
Philadelphia Eagles,10,Washington Redskins,13,47,60%,14,11/24/1963
Detroit Lions,13,Green Bay Packers,13,40,77%,8,11/28/1963
St. Louis Cardinals,10,Cleveland Browns,24,34,62%,12,12/1/1963
Washington Redskins,20,Baltimore Colts,36,38,44%,11,12/1/1963
Pittsburgh Steelers,20,Philadelphia Eagles,20,26,78%,13,12/1/1963
Chicago Bears,17,Minnesota Vikings,17,23,72%,10,12/1/1963
San Francisco 49ers,17,Los Angeles Rams,21,48,83%,8,12/1/1963
Dallas Cowboys,27,New York Giants,34,51,47%,12,12/1/1963
Los Angeles Rams,14,Green Bay Packers,31,55,76%,7,12/7/1963
Chicago Bears,27,San Francisco 49ers,7,36,86%,15,12/8/1963
New York Giants,44,Washington Redskins,14,44,72%,12,12/8/1963
Detroit Lions,38,Cleveland Browns,10,39,74%,12,12/8/1963
St. Louis Cardinals,38,Philadelphia Eagles,14,35,66%,22,12/8/1963
Dallas Cowboys,19,Pittsburgh Steelers,24,47,26%,21,12/8/1963
Baltimore Colts,41,Minnesota Vikings,10,42,76%,11,12/8/1963
San Francisco 49ers,17,Green Bay Packers,21,42,82%,7,12/14/1963
St. Louis Cardinals,24,Dallas Cowboys,28,6,65%,11,12/15/1963
Chicago Bears,24,Detroit Lions,14,1,74%,11,12/15/1963
Baltimore Colts,19,Los Angeles Rams,16,21,50%,19,12/15/1963
New York Giants,33,Pittsburgh Steelers,17,23,51%,20,12/15/1963
Washington Redskins,20,Cleveland Browns,27,24,35%,13,12/15/1963
Philadelphia Eagles,13,Minnesota Vikings,34,21,57%,18,12/15/1963
Chicago Bears,14,New York Giants,10,4,60%,11,12/29/1963
Dallas Cowboys,6,St. Louis Cardinals,16,76,58%,13,9/12/1964
Green Bay Packers,23,Chicago Bears,12,53,64%,10,9/13/1964
Pittsburgh Steelers,14,Los Angeles Rams,26,54,46%,12,9/13/1964
Washington Redskins,13,Cleveland Browns,27,58,73%,11,9/13/1964
